측정일자,가열대 상부(TIC101),TIC101-1,TIC101-2,TIC101-3,TIC101-4,가열대 하부(TIC102),TIC102-1,TIC102-2,TIC102-3,TIC102-4,TI103-3,E_1상부(TIC103-1),TI103-1,E_2상부(TIC103-2),TI104-3,E_1하부(TIC104-1),TI104-1,E_2하부(TIC104-2),W_1상부(TIC105-1),TI105-2,W_2상부(TIC105-2),TI105-3,W_1하부(TIC106-1),TI106-2,W_2하부(TIC106-2),TI106-3,가열대 상부 공연비,가열대 상부 AIR 유량,가열대 상부 GAS 유량,가열대 하부 공연비,가열대 하부 AIR유량,가열대 하부 GAS 유량,균열대E 상부 공연비,균열대E 상부 AIR 유량,균열대E 상부 GAS 유량,균열대E-2 상부 공연비,균열대E-2 상부 Air 유량,균열대E-2 상부 Gas 유량,균열대E 하부 공연비,균열대E 하부 AIR/O2 유량,균열대E 하부 가스 유량,균열대E-2 하부 공연비,균열대E-2 하부 Air/O2 유량,균열대E-2 하부 Gas 유량,균열대W 상부 공연비,균열대W Air 유량,균열대W 상부 Gas 유량,균열대W-2 상부 공연비,균열대W-2 상부 Air 유량,균열대W-2 상부 Gas 유량,균열대W 하부 공연비,균열대W 하부 Air/O2 유량,균열대W 하부 Gas 유량,균열대W-2 하부 공연비,균열대W-2 하부 Air/O2 유량,균열대W-2 하부 Gas 유량,TIC_101,TIC_102,TIC_103,TIC_103_1,TIC_103_AVG,TIC_104,TIC_104_1,TIC_104_AVG,TIC_105,TIC_105_1,TIC_105_AVG,TIC_106,TIC_106_1,TIC_106_AVG,CRACK_E_UNDER_O2_FLUX,CRACK_W_UNDER_O2_FLUX
20230913 04:20:30,1071,1044,1042,1053,1064,1197,1166,1153,1193,1195,1229,1239,1239,1229,1200,1233,1233,1239,1220,1232,1232,1252,1237,1265,1239,1202,1.26,3361,123,1.12,10644,398,1,1106,49,1.10,997,40,0.93,276,60,1,83,6,1.14,1736,65,1.09,1543,61,0,0,0,0,0,0,1071,1197,1239,1229,1234,1233,1239,1236,1220,1232,1226,1237,1239,1238,276,0
20230913 04:21:00,1070,1043,1041,1051,1064,1202,1174,1156,1197,1201,1231,1239,1239,1229,1199,1239,1239,1234,1226,1235,1235,1246,1235,1249,1228,1197,1.26,3428,126,1.19,9713,341,1.24,1338,47,1,0,7,0.9,264,60,1.60,224,28,1.16,1877,70,2.50,1173,13,0.68,0,0,0.88,260,59,1070,1202,1239,1229,1234,1239,1234,1237,1226,1235,1231,1235,1228,1232,264,0
20230913 04:21:30,1070,1044,1041,1051,1065,1197,1167,1154,1190,1199,1230,1239,1239,1225,1198,1235,1235,1228,1218,1234,1234,1229,1231,1250,1228,1195,1.25,3383,126,1.23,10536,358,1.1,1186,47,1.23,950,34,0.92,271,60,1.05,209,41,1.13,1850,70,2.50,1123,13,0.68,0,0,0.68,0,0,1070,1197,1239,1225,1232,1235,1228,1232,1218,1234,1226,1231,1228,1230,271,0
20230913 04:22:00,1070,1044,1040,1050,1064,1202,1170,1163,1199,1197,1232,1241,1241,1234,1198,1236,1236,1242,1205,1230,1230,1214,1230,1268,1239,1194,1.26,3411,126,1.19,10350,363,1,1101,48,1.25,1119,39,0.93,262,58,1.07,167,32,1.17,1891,69,2.50,973,13,1,298,60,0,0,0,1070,1202,1241,1234,1238,1236,1242,1239,1205,1230,1218,1230,1239,1235,262,298
20230913 04:22:30,1069,1042,1040,1051,1064,1199,1175,1152,1187,1203,1231,1240,1240,1222,1197,1233,1233,1248,1200,1224,1224,1202,1235,1258,1231,1190,1.22,3372,128,1.29,10405,339,1.11,1167,46,0.91,809,40,0.92,269,59,1,61,6,1.2,1903,68,2.50,721,13,1,285,57,0.88,245,55,1069,1199,1240,1222,1231,1233,1248,1241,1200,1224,1212,1235,1231,1233,269,285
20230913 04:23:00,1070,1044,1040,1051,1064,1199,1174,1153,1184,1205,1230,1241,1241,1232,1195,1235,1235,1232,1199,1217,1217,1193,1236,1248,1224,1188,1.22,3361,128,1.33,10940,344,1.1,1176,47,1.34,1154,38,0.86,249,59,1.91,181,19,1.22,1886,66,2.13,793,16,0.68,0,0,0.71,213,60,1070,1199,1241,1232,1237,1235,1232,1234,1199,1217,1208,1236,1224,1230,249,0
20230913 04:23:30,1072,1047,1041,1054,1065,1200,1170,1157,1199,1194,1213,1234,1234,1236,1194,1227,1227,1236,1198,1212,1212,1188,1239,1277,1243,1194,1.31,3276,117,1.18,10608,376,2.5,0,0,1.07,959,39,0.95,274,58,1.58,218,28,1.2,1860,66,1.58,988,27,0.93,286,62,2.50,1,0,1072,1200,1234,1236,1235,1227,1236,1232,1198,1212,1205,1239,1243,1241,274,286
20230913 04:24:00,1070,1043,1041,1053,1064,1202,1178,1153,1191,1205,1221,1233,1233,1236,1194,1230,1230,1237,1207,1209,1209,1188,1240,1256,1230,1192,1.25,3264,121,1.31,9856,316,1.01,1218,53,1.31,1153,39,0.9,264,60,1,63,6,1.2,1845,66,1.20,1124,41,0,0,0,0.78,223,57,1070,1202,1233,1236,1235,1230,1237,1234,1207,1209,1208,1240,1230,1235,264,0
20230913 04:24:30,1070,1042,1041,1052,1064,1197,1168,1155,1191,1193,1231,1234,1234,1233,1195,1234,1234,1231,1218,1208,1208,1192,1237,1268,1241,1202,1.23,3230,123,1.21,11438,396,1.12,1223,48,1,0,7,2.5,51,0,1.63,241,30,1.06,1792,73,1.16,1396,52,0,0,0,0.68,0,0,1070,1197,1234,1233,1234,1234,1231,1233,1218,1208,1213,1237,1241,1239,51,0
20230913 04:25:00,1070,1043,1041,1053,1064,1203,1179,1159,1194,1200,1227,1234,1234,1242,1196,1233,1233,1235,1230,1210,1210,1200,1236,1264,1238,1199,1.25,3304,123,1.31,10164,325,1.07,1249,51,1,91,10,0.81,225,57,1.58,216,28,1.13,1800,68,1.17,1514,56,1,275,55,0.88,218,50,1070,1203,1234,1242,1238,1233,1235,1234,1230,1210,1220,1236,1238,1237,225,275
20230913 04:25:30,1071,1044,1041,1055,1065,1201,1183,1152,1183,1204,1233,1236,1236,1236,1196,1233,1233,1246,1239,1214,1214,1213,1240,1257,1234,1199,1.3,3225,116,1.27,10636,350,1.06,1098,46,1.36,1163,37,0.9,261,59,1,63,6,1.08,1751,69,1.17,1589,59,0.94,288,61,0,0,0,1071,1201,1236,1236,1236,1233,1246,1240,1239,1214,1227,1240,1234,1237,261,288
20230913 04:26:00,1072,1045,1041,1055,1066,1198,1173,1153,1193,1194,1236,1236,1236,1227,1197,1234,1234,1238,1240,1219,1219,1230,1240,1267,1242,1203,1.34,3089,108,1.16,10484,379,1.03,1153,49,0.89,809,40,2.5,0,0,1,68,7,1,840,0,1.24,1822,63,0.68,0,0,0,0,0,1072,1198,1236,1227,1232,1234,1238,1236,1240,1219,1230,1240,1242,1241,0,0
20230913 04:26:30,1070,1042,1041,1053,1066,1202,1181,1156,1192,1201,1232,1237,1237,1231,1196,1234,1234,1230,1227,1225,1225,1243,1237,1255,1234,1202,1.28,3056,112,1.22,9824,336,1.09,1181,47,1.30,1185,40,0.91,259,58,1.73,215,25,1.28,1771,59,1.21,1597,57,0,0,0,0.78,216,56,1070,1202,1237,1231,1234,1234,1230,1232,1227,1225,1226,1237,1234,1236,259,0
20230913 04:27:00,1071,1045,1041,1053,1066,1199,1176,1154,1189,1197,1234,1239,1239,1240,1196,1234,1234,1238,1230,1232,1232,1250,1234,1256,1235,1204,1.23,3089,117,1.31,10620,339,1.23,1230,44,1,0,7,0.85,248,59,1.52,204,27,1.11,1754,68,1.08,1569,63,0.91,278,61,0,0,0,1071,1199,1239,1240,1240,1234,1238,1236,1230,1232,1231,1234,1235,1235,248,278
20230913 04:27:30,1071,1046,1041,1054,1065,1202,1177,1154,1198,1198,1236,1238,1238,1236,1197,1234,1234,1247,1239,1240,1240,1255,1241,1270,1244,1206,1.29,2971,107,1.26,10757,358,2.5,0,0,1.10,1040,41,2.5,115,4,1,65,6,1.08,1759,70,1.08,1660,66,2.5,0,0,0,0,0,1071,1202,1238,1236,1237,1234,1247,1241,1239,1240,1240,1241,1244,1243,115,0
20230913 04:28:00,1071,1044,1041,1052,1065,1198,1175,1148,1189,1201,1218,1236,1236,1223,1196,1234,1234,1232,1237,1240,1240,1237,1241,1250,1231,1201,1.28,2982,109,1.23,10151,344,0.7,1210,76,0.94,1014,47,1.41,153,22,2.50,164,7,1,851,0,2.50,1298,14,0.68,0,0,0.91,280,61,1071,1198,1236,1223,1230,1234,1232,1233,1237,1240,1239,1241,1231,1236,153,0
20230913 04:28:30,1071,1045,1041,1053,1064,1202,1176,1155,1199,1196,1230,1235,1235,1238,1196,1237,1237,1230,1220,1239,1239,1219,1237,1265,1240,1204,1.24,2988,113,1.23,10532,360,1.07,1108,45,1.05,972,41,2.5,69,4,1.63,231,29,1.07,1883,75,2.50,1019,13,0.68,0,0,0.68,0,0,1071,1202,1235,1238,1237,1237,1230,1234,1220,1239,1230,1237,1240,1239,69,0
20230913 04:29:00,1071,1045,1042,1053,1063,1200,1180,1150,1186,1204,1234,1236,1236,1231,1196,1231,1231,1235,1212,0,1234,1210,1236,0,1241,1202,0,3005,113,0,0,0,0,1104,38,0,1081,34,0,259,0,0,161,27,0,0,0,0,795,13,0,0,0,0,0,34,1071,1200,1236,1231,1234,1231,1235,1233,1212,1234,1223,1236,1241,1239,259,0
20230913 04:29:30,1072,1046,1043,1054,1065,1199,1182,1150,1183,1202,1236,1236,1236,1233,1197,1235,1235,1244,1210,1228,1228,1204,1240,1257,1233,1198,1.28,2931,107,1.26,10510,349,1.15,1142,43,0.33,0,7,2.5,0,0,1,64,6,1.16,1906,71,2.35,668,13,0,0,0,0.94,286,61,1072,1199,1236,1233,1235,1235,1244,1240,1210,1228,1219,1240,1233,1237,0,0
20230913 04:30:00,1071,1046,1043,1052,1064,1201,1175,1155,1198,1197,1235,1238,1238,1241,1197,1236,1236,1232,1210,1223,1223,1199,1241,1262,1238,1202,1.36,2740,94,1.17,10063,358,1.09,1061,43,1.20,997,37,1.54,260,34,1.61,206,26,1.19,1907,68,2.13,747,16,0.68,0,0,0.68,0,0,1071,1201,1238,1241,1240,1236,1232,1234,1210,1223,1217,1241,1238,1240,260,0
20230913 04:30:30,1070,1042,1042,1052,1064,1201,1182,1153,1185,1206,1235,1238,1238,1237,1197,1233,1233,1230,1210,1218,1218,1195,1238,1263,1239,1204,1.23,2745,105,1.28,9768,320,1.08,1058,43,1.42,1199,37,0.88,254,59,1.72,229,27,1.19,1896,68,1.90,879,20,0.68,0,0,0.84,213,51,1070,1201,1238,1237,1238,1233,1230,1232,1210,1218,1214,1238,1239,1239,254,0
20230913 04:31:00,1072,1046,1043,1054,1063,1198,1170,1155,1194,1194,1235,1238,1238,1231,1197,1231,1231,1231,1213,1214,1214,1195,1235,1252,1232,1202,1.26,2751,103,1.19,10690,376,1.18,1026,38,1.25,902,32,1.02,285,57,1.40,208,30,1.26,1891,64,1.14,937,36,0.87,246,56,1.13,274,48,1072,1198,1238,1231,1235,1231,1231,1231,1213,1214,1214,1235,1232,1234,285,246
20230913 04:31:30,1071,1046,1044,1053,1063,1204,1182,1154,1194,1204,1234,1239,1239,1242,1197,1233,1233,1245,1225,1213,1213,1199,1241,1262,1237,1201,1.28,2655,98,1.29,8911,288,1.03,988,42,1.13,986,39,0.91,273,61,1,63,6,1.1,1828,71,1.20,1295,47,2.5,164,0,0.68,0,0,1071,1204,1239,1242,1241,1233,1245,1239,1225,1213,1219,1241,1237,1239,273,164
20230913 04:32:00,1072,1047,1044,1054,1064,1198,1174,1152,1187,1198,1231,1237,1237,1232,1198,1233,1233,1234,1237,1214,1214,1208,1241,1265,1240,1204,1.36,2565,89,1.25,10409,347,1.15,952,37,1.95,1068,24,1.02,298,60,1,63,6,1.09,1775,70,1.16,1471,55,0.68,0,0,0.82,221,54,1072,1198,1237,1232,1235,1233,1234,1234,1237,1214,1226,1241,1240,1241,298,0
20230913 04:32:30,1070,1044,1043,1051,1062,1202,1176,1156,1196,1200,1231,1236,1236,1240,1199,1233,1233,1230,1243,1218,1218,1224,1238,1250,1232,1204,1.29,2598,95,1.29,10712,347,1.03,1004,43,1,68,9,0.72,219,62,1.52,197,27,1,845,0,1.08,1700,68,0.68,0,0,0.82,234,57,1070,1202,1236,1240,1238,1233,1230,1232,1243,1218,1231,1238,1232,1235,219,0
20230913 04:33:00,1070,1043,1042,1054,1062,1201,1181,1152,1184,1205,1232,1235,1235,1228,1199,1232,1232,1235,1231,1223,1223,1242,1235,1256,1237,1209,1.2,2587,102,1.29,10017,326,1.11,964,38,1.06,769,32,0.61,184,62,1.44,192,27,1.53,1762,49,1.41,1549,47,0.76,243,64,0.68,0,0,1070,1201,1235,1228,1232,1232,1235,1234,1231,1223,1227,1235,1237,1236,184,243
20230913 04:33:30,1072,1047,1044,1055,1062,1201,1172,1157,1198,1195,1235,1234,1234,1240,1198,1233,1233,1246,1232,1230,1230,1250,1240,1269,1245,1209,1.37,2463,85,1.15,9877,360,1.09,1012,41,1,0,7,0.94,275,60,1,63,6,1.15,1772,66,1.11,1599,62,0.94,292,62,0,0,0,1072,1201,1234,1240,1237,1233,1246,1240,1232,1230,1231,1240,1245,1243,275,292
20230913 04:34:00,1070,1042,1043,1052,1061,1201,1177,1155,1190,1204,1236,1236,1236,1239,1199,1231,1231,1235,1241,1237,1237,1256,1242,1251,1233,1206,1.23,2474,95,1.26,9428,313,1.42,1118,35,1.32,982,33,0.92,271,60,1,63,6,1,1771,44,1.04,1532,63,0.68,0,0,0.67,189,57,1070,1201,1236,1239,1238,1231,1235,1233,1241,1237,1239,1242,1233,1238,271,0
20230913 04:34:30,1071,1046,1043,1055,1062,1197,1173,1154,1183,1199,1237,1236,1236,1232,1200,1236,1236,1234,1240,1240,1240,1250,1239,1254,1235,1208,1.17,2531,103,1.23,10702,365,1.16,990,38,1.12,869,34,2.5,0,0,1.60,187,24,1,854,0,2.50,1292,14,0.68,0,0,0.68,0,0,1071,1197,1236,1232,1234,1236,1234,1235,1240,1240,1240,1239,1235,1237,0,0
20230913 04:35:00,1072,1047,1044,1055,1062,1203,1176,1159,1200,1195,1233,1235,1235,1244,1200,1236,1236,1234,1224,1240,1240,1231,1235,1265,1241,1206,1.37,2345,81,1.3,10551,341,1.02,1071,46,1,9,8,1.26,261,42,1.57,191,25,1.24,1908,66,2.50,1027,13,0.68,0,0,1.14,203,36,1072,1203,1235,1244,1240,1236,1234,1235,1224,1240,1232,1235,1241,1238,261,0
20230913 04:35:30,1068,1041,1042,1050,1059,1201,1180,1155,1189,1200,1235,1235,1235,1234,1201,1235,1235,1242,1217,1237,1237,1219,1236,1254,1234,1204,1.24,2480,95,1.31,10446,333,0.85,932,48,1.23,1083,39,0.91,258,58,1.76,152,18,1.19,1908,69,2.50,790,13,0.93,264,57,1.19,292,49,1068,1201,1235,1234,1235,1235,1242,1239,1217,1237,1227,1236,1234,1235,258,264
20230913 04:36:00,1070,1044,1042,1053,1061,1203,1185,1153,1187,1206,1237,1235,1235,1238,1201,1237,1237,1241,1217,1232,1232,1212,1242,1258,1235,1201,1.15,2537,104,1.18,9315,332,1.01,953,42,1,0,7,2.5,1,0,1,66,7,1.16,1908,71,2.45,699,13,0,0,0,0.68,0,0,1070,1203,1235,1238,1237,1237,1241,1239,1217,1232,1225,1242,1235,1239,1,0
20230913 04:36:30,1074,1051,1045,1058,1062,1199,1171,1154,1196,1193,1236,1236,1236,1240,1200,1237,1237,1232,1218,1228,1228,1207,1241,1261,1239,1205,1.35,2356,82,1.25,10720,358,0.94,939,44,1.25,1005,35,2.5,0,0,1.49,187,26,1.17,1908,70,2.28,646,13,0,0,0,0.94,246,53,1074,1199,1236,1240,1238,1237,1232,1235,1218,1228,1223,1241,1239,1240,0,0
20230913 04:37:00,1071,1044,1044,1053,1061,1203,1181,1155,1193,1201,1238,1236,1236,1231,1200,1236,1236,1228,1220,1223,1223,1202,1238,1248,1230,1204,1.35,2288,81,1.23,9515,324,1.29,919,31,1.96,1099,25,2.5,0,0,1.52,200,27,1.17,1908,70,2.39,678,13,0.68,0,0,0.66,207,63,1071,1203,1236,1231,1234,1236,1228,1232,1220,1223,1222,1238,1230,1234,0,0
20230913 04:37:30,1068,1040,1042,1051,1060,1201,1185,1152,1182,1206,1240,1237,1237,1242,1201,1238,1238,1232,1220,1219,1219,1199,1234,1264,1242,1209,1.22,2457,95,1.19,9700,342,1.13,982,38,1,0,7,2.5,1,0,1.62,219,28,1.19,1909,69,2.14,762,16,0.8,258,64,0.68,0,0,1068,1201,1237,1242,1240,1238,1232,1235,1220,1219,1220,1234,1242,1238,1,258
20230913 04:38:00,1073,1052,1044,1057,1061,1200,1171,1156,1199,1193,1237,1237,1237,1231,1200,1232,1232,1241,1221,1216,1216,1198,1237,1264,1240,1205,1.31,2390,86,1.24,10485,354,1.01,862,38,1.30,805,28,0.93,261,57,1.85,166,18,1.16,1854,68,2.03,909,20,0.93,260,56,0.93,232,50,1073,1200,1237,1231,1234,1232,1241,1237,1221,1216,1219,1237,1240,1239,261,260
20230913 04:38:30,1073,1050,1046,1056,1061,1203,1180,1155,1196,1202,1237,1236,1236,1239,1201,1232,1232,1241,1225,1214,1214,1199,1242,1251,1231,1201,1.34,2277,81,1.31,9142,292,1.23,972,35,1,0,7,0.75,228,62,1,63,6,1.16,1870,69,1.26,1046,36,0.68,0,0,1.03,302,59,1073,1203,1236,1239,1238,1232,1241,1237,1225,1214,1220,1242,1231,1237,228,0
20230913 04:39:00,1070,1042,1044,1054,1061,1201,1181,1153,1183,1205,1236,1236,1236,1237,1201,1233,1233,1233,1234,1214,1214,1203,1241,1264,1242,1208,1.34,2260,80,1.19,9609,337,1.03,927,40,1.62,1038,28,0.7,201,59,1.73,199,24,1.1,1774,69,1.21,1292,46,0,0,0,0,0,0,1070,1201,1236,1237,1237,1233,1233,1233,1234,1214,1224,1241,1242,1242,201,0
20230913 04:39:30,1071,1047,1044,1054,1059,1200,1171,1157,1197,1194,1235,1236,1236,1234,1201,1233,1233,1231,1244,1216,1216,1216,1238,1256,1237,1208,1.24,2282,87,1.24,10244,346,0.98,939,42,1,0,7,1.04,304,59,1.49,178,24,1,846,0,1.32,1716,56,0.68,0,0,0.79,215,54,1071,1200,1236,1234,1235,1233,1231,1232,1244,1216,1230,1238,1237,1238,304,0
20230913 04:40:00,1073,1048,1045,1058,1059,1202,1182,1154,1190,1204,1236,1234,1234,1232,1201,1232,1232,1234,1237,1219,1219,1236,1235,1250,1233,1207,1.33,2266,81,1.27,9358,308,1.11,988,39,1.13,838,33,1,285,58,1.40,167,24,1,848,0,1.21,1715,61,1.01,279,55,0.65,186,57,1073,1202,1234,1232,1233,1232,1234,1233,1237,1219,1228,1235,1233,1234,285,279
20230913 04:40:30,1072,1047,1045,1055,1060,1199,1170,1155,1196,1194,1238,1234,1234,1244,1202,1233,1233,1242,1230,1226,1226,1248,1241,1265,1243,1211,1.3,2181,80,1.13,9799,363,0.98,981,44,1,176,10,0.94,289,63,1,65,6,1.12,1760,68,1.03,1516,63,0.68,0,0,0.68,0,0,1072,1199,1234,1244,1239,1233,1242,1238,1230,1226,1228,1241,1243,1242,289,0
20230913 04:41:00,1070,1044,1045,1053,1058,1202,1176,1157,1198,1198,1237,1234,1234,1234,1202,1234,1234,1231,1239,1232,1232,1256,1241,1248,1233,1209,1.31,2198,80,1.28,9899,323,0.94,872,41,1.42,800,25,1.93,156,17,1.71,183,22,1.12,1744,67,1.11,1522,59,0.68,0,0,0.84,244,58,1070,1202,1234,1234,1234,1234,1231,1233,1239,1232,1236,1241,1233,1237,156,0
20230913 04:41:30,1070,1042,1044,1055,1059,1201,1179,1155,1185,1203,1236,1234,1234,1236,1202,1237,1237,1235,1241,1238,1238,1268,1239,1256,1239,1214,1.19,2277,91,1.21,9548,331,1.09,997,40,1,0,7,2.5,0,0,1.56,174,23,1,846,0,1.25,1850,64,0.68,0,0,0,0,0,1070,1201,1234,1236,1235,1237,1235,1236,1241,1238,1240,1239,1239,1239,0,0
20230913 04:42:00,1074,1048,1045,1062,1061,1199,1175,1156,1188,1199,1236,1234,1234,1236,1203,1236,1236,1233,1230,1241,1241,1252,1235,1255,1237,1210,1.3,2209,81,1.23,10010,340,1.11,936,37,1.13,806,32,2.5,2,0,1.62,186,24,1.3,1849,61,2.50,1112,12,0,0,0,0.74,204,55,1074,1199,1234,1236,1235,1236,1233,1235,1230,1241,1236,1235,1237,1236,2,0
20230913 04:42:30,1074,1049,1046,1060,1061,1202,1176,1158,1198,1197,1237,1234,1234,1237,1202,1235,1235,1241,1223,1240,1240,1237,1238,1252,1235,1209,1.3,2158,80,1.26,9683,321,1.16,1053,40,1,0,7,0.92,266,59,1.59,157,20,1.08,1884,74,2.50,902,13,0.95,297,62,0.68,0,0,1074,1202,1234,1237,1236,1235,1241,1238,1223,1240,1232,1238,1235,1237,266,297
20230913 04:43:00,1072,1043,1045,1057,1061,1201,1179,1153,1188,1203,1236,1235,1235,1241,1202,1232,1232,1235,1220,1238,1238,1227,1241,1260,1239,1208,1.27,2136,80,1.21,9322,322,1.01,911,40,1.14,765,30,0.96,286,61,1,65,6,1.13,1909,73,2.50,741,13,0.68,0,0,0,0,0,1072,1201,1235,1241,1238,1232,1235,1234,1220,1238,1229,1241,1239,1240,286,0
20230913 04:43:30,1071,1042,1044,1057,1061,1200,1182,1153,1178,1207,1238,1235,1235,1234,1202,1232,1232,1229,1221,1234,1234,1218,1240,1260,1240,1210,1.27,2136,80,1.32,10024,319,1.24,890,32,1.70,739,19,0.83,229,56,1.79,186,21,1.19,1909,69,2.50,767,13,0,0,0,0.94,251,53,1071,1200,1235,1234,1235,1232,1229,1231,1221,1234,1228,1240,1240,1240,229,0
20230913 04:44:00,1072,1046,1045,1057,1060,1201,1177,1160,1194,1192,1240,1236,1236,1240,1203,1235,1235,1230,1224,1230,1230,1212,1237,1248,1231,1207,1.29,2170,80,1.18,9715,345,1.08,967,40,1,0,7,2.5,0,0,1.62,190,24,1.28,1910,64,2.24,616,12,0.68,0,0,1.03,297,57,1072,1201,1236,1240,1238,1235,1230,1233,1224,1230,1227,1237,1231,1234,0,0
20230913 04:44:30,1070,1043,1045,1056,1058,1202,1183,1157,1189,1199,1241,1235,1235,1234,1203,1236,1236,1237,1227,1226,1226,1208,1235,1258,1239,1210,1.31,2192,80,1.27,9437,310,0.94,891,42,2.41,960,18,2.5,0,0,1.47,181,25,1.2,1910,68,2.17,604,13,1,313,63,0.68,0,0,1070,1202,1235,1234,1235,1236,1237,1237,1227,1226,1227,1235,1239,1237,0,313
20230913 04:45:00,1070,1043,1044,1055,1058,1202,1184,1154,1185,1204,1243,1238,1238,1240,1203,1235,1235,1246,1229,1223,1223,1207,1240,1268,1243,1207,1.21,2231,88,1.21,9484,328,0.99,965,43,1,0,7,0.94,275,59,1,62,6,1.15,1910,71,2.18,671,14,2.5,170,0,0.68,0,0,1070,1202,1238,1240,1239,1235,1246,1241,1229,1223,1226,1240,1243,1242,275,170
20230913 04:45:30,1075,1054,1046,1062,1060,1199,1173,1156,1192,1196,1240,1238,1238,1235,1203,1233,1233,1234,1229,1220,1220,1204,1242,1251,1232,1202,1.31,2203,80,1.23,9687,330,0.9,890,44,1.61,923,25,0.94,259,56,1.95,163,17,1.18,1890,68,2.14,792,16,0,0,0,0.68,191,56,1075,1199,1238,1235,1237,1233,1234,1234,1229,1220,1225,1242,1232,1237,259,0
20230913 04:46:00,1077,1054,1049,1063,1061,1201,1174,1156,1198,1197,1240,1238,1238,1240,1203,1232,1232,1231,1229,1218,1218,1203,1240,1258,1238,1207,1.27,2136,80,1.27,10030,331,1.02,951,41,1,0,7,1,274,56,1.52,178,24,1.14,1808,68,2.16,1040,21,0.68,0,0,0.68,0,0,1077,1201,1238,1240,1239,1232,1231,1232,1229,1218,1224,1240,1238,1239,274,0
20230913 04:46:30,1076,1050,1050,1062,1061,1203,1181,1156,1190,1203,1240,1237,1237,1237,1203,1232,1232,1229,1234,1217,1217,1205,1236,1261,1240,1209,1.28,2124,80,1.24,8480,286,0.98,896,40,1.25,621,23,0.92,250,55,1.45,192,27,1.2,1805,65,1.31,1190,40,0,0,0,0.89,247,55,1076,1203,1237,1237,1237,1232,1229,1231,1234,1217,1226,1236,1240,1238,250,0
20230913 04:47:00,1075,1048,1049,1061,1061,1202,1182,1154,1184,1206,1239,1237,1237,1239,1204,1233,1233,1234,1242,1219,1219,1212,1236,1251,1233,1208,1.25,2079,79,1.25,9618,322,1.14,983,38,1,0,7,0.78,219,57,1.43,163,23,1,866,0,1.16,1590,59,0.91,267,59,0.67,186,56,1075,1202,1237,1239,1238,1233,1234,1234,1242,1219,1231,1236,1233,1235,219,267
20230913 04:47:30,1075,1051,1049,1060,1061,1201,1174,1157,1197,1193,1241,1236,1236,1230,1204,1234,1234,1241,1240,1221,1221,1232,1243,1258,1240,1211,1.23,2068,80,1.17,9480,339,1.23,897,32,1.05,528,23,2.5,42,0,1,68,7,1,851,0,1.12,1721,66,0.68,0,0,0,0,0,1075,1201,1236,1230,1233,1234,1241,1238,1240,1221,1231,1243,1240,1242,42,0
20230913 04:48:00,1075,1048,1050,1063,1060,1203,1182,1157,1189,1203,1239,1235,1235,1234,1204,1235,1235,1234,1231,1226,1226,1249,1243,1257,1239,1210,1.23,2040,80,1.29,9150,297,1.14,836,33,1.16,486,19,2.5,0,0,1.94,197,21,1.11,1765,68,0.94,1506,69,0,0,0,0.82,242,59,1075,1203,1235,1234,1235,1235,1234,1235,1231,1226,1229,1243,1239,1241,0,0
20230913 04:48:30,1075,1048,1050,1063,1060,1199,1175,1154,1190,1198,1239,1236,1236,1241,1204,1239,1239,1234,1237,1233,1233,1257,1240,1246,1232,1212,1.22,2034,80,1.19,9344,328,1.05,903,38,1,0,7,2.5,0,0,1.46,162,23,1.17,1752,64,1.15,1597,60,0,0,0,0.65,238,73,1075,1199,1236,1241,1239,1239,1234,1237,1237,1233,1235,1240,1232,1236,0,0
20230913 04:49:00,1076,1051,1051,1062,1059,1201,1178,1157,1195,1195,1241,1235,1235,1231,1204,1233,1233,1236,1245,1240,1240,1268,1237,1261,1243,1217,1.22,2045,80,1.24,9682,327,0.93,813,39,2.50,961,16,0.95,262,56,1.55,180,24,1,846,0,1.14,1838,69,0.68,0,0,0.68,0,0,1076,1201,1235,1231,1233,1233,1236,1235,1245,1240,1243,1237,1243,1240,262,0
20230913 04:49:30,1077,1048,1051,1066,1061,1201,1184,1154,1188,1198,1240,1235,1235,1233,1204,1233,1233,1235,1234,1241,1241,1248,1236,1257,1239,1212,1.22,2034,80,1.3,9577,308,0.97,850,39,1.02,523,24,1.1,293,54,1.44,163,23,1,859,0,2.50,1226,14,0.94,278,59,0.85,235,55,1077,1201,1235,1233,1234,1233,1235,1234,1234,1241,1238,1236,1239,1238,293,278
20230913 04:50:00,1076,1046,1051,1064,1061,1202,1186,1154,1188,1201,1241,1236,1236,1239,1205,1233,1233,1242,1226,1241,1241,1232,1241,1254,1236,1208,1.21,2029,80,1.23,9049,308,1.04,913,39,1.16,716,28,0.99,275,56,1,64,6,1.17,1905,70,2.50,871,13,0.68,0,0,0.68,0,0,1076,1202,1236,1239,1238,1233,1242,1238,1226,1241,1234,1241,1236,1239,275,0
20230913 04:50:30,1076,1047,1049,1066,1062,1200,1185,1153,1183,1200,1239,1236,1236,1237,1205,1232,1232,1232,1225,1238,1238,1224,1242,1263,1243,1212,1.22,2034,80,1.23,9474,322,1.05,886,37,1,0,7,0.91,245,55,1.37,170,26,1.27,1910,64,2.49,703,13,0,0,0,0.68,0,0,1076,1200,1236,1237,1237,1232,1232,1232,1225,1238,1232,1242,1243,1243,245,0
