근,조,LOT NO,"일련번호",STR NO,SER NO,HEAT NO,"회수재여부",사내강종,구 사내강종,사내강종(제강),강종그룹,지시외경,외경,길이,중량,입고중량,"주설비구분",형상,연마종류,연마설비,칸띄움,"HIWINBUFFER",소재온도,수요가,인식결과,전송유무,일자,시각,일자,시각,가열대,균열대,계,최소,최대,최소,최대,"재로시간(실적-표준)",일자,시각,일자,시각,정지시간,정지명,상세내역,가열대,균열대,균열표준,"균열온도(실적-표준)",표면,중심,불량코드,사유,EVENT,"검사유무",불량명,결함깊이,중량,원인공정,판정코드,조치코드,검사일,검사자,검사조,생산품질(Event 내역)
1,C,B460485900,3,1,12,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,518",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:55,2024-07-03,9:10:00,1:26:00,0:48:00,2:15:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:10,2024-07-03,9:12,0,,,"1,133","1,226","1,220",6,1203.7,1196.2,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,4,6,2,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,556",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,6:57,2024-07-03,9:12:00,1:26:00,0:48:00,2:15:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:12,2024-07-03,9:15,0,,,"1,133","1,223","1,220",3,1202.1,1194,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,5,6,6,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,542",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:00,2024-07-03,9:15:00,1:26:00,0:48:00,2:15:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:15,2024-07-03,9:17,0,,,"1,131","1,226","1,220",6,1199.2,1189.4,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,6,6,11,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,538",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:02,2024-07-03,9:17:00,1:28:00,0:46:00,2:15:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:17,2024-07-03,9:20,0,,,"1,134","1,225","1,220",5,1198,1187.3,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,7,4,6,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,525",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:05,2024-07-03,9:20:00,1:31:00,0:43:00,2:15:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:20,2024-07-03,9:22,0,,,"1,134","1,225","1,220",5,1197.5,1185.8,,,,Y,[공백],0,,,,,2024-07-05,남규수,B,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,8,1,2,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,536",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:08,2024-07-03,9:22:00,1:32:00,0:41:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:22,2024-07-03,9:24,0,,,"1,135","1,224","1,220",4,1197.2,1185.1,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,9,4,12,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,525",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:10,2024-07-03,9:24:00,1:35:00,0:39:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:24,2024-07-03,9:27,0,,,"1,134","1,221","1,220",1,1196.8,1184.1,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460485900,10,3,12,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599",900,W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:13,2024-07-03,9:27:00,1:37:00,0:36:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:27,2024-07-03,9:29,0,,,"1,134","1,219","1,220",-1,1195.2,1182.3,,,,Y,[공백],0,,,,,2024-07-05,남규수,B,909)선~중단부 소재성터짐발생_절사후속.
1,C,B460486000,1,3,14,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:16,2024-07-03,9:29:00,1:36:00,0:36:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:29,2024-07-03,9:32,0,,,"1,137","1,219","1,220",-1,1198.2,1185.5,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486000,2,3,8,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:17,2024-07-03,9:32:00,1:37:00,0:36:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:32,2024-07-03,9:34,0,,,"1,136","1,224","1,220",4,1199.9,1187.3,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486000,3,4,9,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,535",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:19,2024-07-03,9:34:00,1:37:00,0:36:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:34,2024-07-03,9:37,0,,,"1,136","1,226","1,220",6,1202,1190.1,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486000,4,6,9,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:22,2024-07-03,9:37:00,1:37:00,0:36:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:37,2024-07-03,9:39,0,,,"1,138","1,224","1,220",4,1203.5,1192.7,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486000,5,1,11,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,534",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:24,2024-07-03,9:39:00,1:37:00,0:36:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:39,2024-07-03,9:41,0,,,"1,140","1,226","1,220",6,1205.1,1194.9,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486000,6,4,15,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,547",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:27,2024-07-03,9:41:00,1:37:00,0:37:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:41,2024-07-03,9:44,0,,,"1,142","1,224","1,220",4,1205.7,1196.1,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486000,7,4,5,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,543",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:29,2024-07-03,9:44:00,1:35:00,0:39:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:44,2024-07-03,9:46,0,,,"1,138","1,224","1,220",4,1206.7,1197.9,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486000,8,6,5,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,538",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:32,2024-07-03,9:46:00,1:35:00,0:39:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:46,2024-07-03,9:49,0,,,"1,137","1,226","1,220",6,1206.6,1198.2,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486000,9,1,5,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,545",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:34,2024-07-03,9:49:00,1:33:00,0:41:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:49,2024-07-03,9:51,0,,,"1,135","1,229","1,220",9,1207.4,1199.4,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460486000,10,3,11,S58176,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,545",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:36,2024-07-03,9:51:00,1:32:00,0:42:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:51,2024-07-03,9:54,0,,,"1,137","1,225","1,220",5,1207.9,1200.7,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460486100,1,3,11,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,535",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:39,2024-07-03,9:54:00,1:30:00,0:44:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:54,2024-07-03,9:56,0,,,"1,135","1,223","1,220",3,1208.7,1201.8,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460486100,2,4,12,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:41,2024-07-03,9:56:00,1:30:00,0:44:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:56,2024-07-03,9:58,0,,,"1,135","1,224","1,220",4,1208.8,1202.3,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486100,3,4,6,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:44,2024-07-03,9:58:00,1:28:00,0:46:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,9:58,2024-07-03,10:01,0,,,"1,134","1,221","1,220",1,1208.6,1202.6,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486100,4,6,6,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,551",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:46,2024-07-03,10:01:00,1:27:00,0:46:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:01,2024-07-03,10:03,0,,,"1,135","1,224","1,220",4,1208.2,1202.2,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486100,5,1,9,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,536",W,WR,,,0,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:49,2024-07-03,10:03:00,1:25:00,0:48:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:03,2024-07-03,10:06,0,,,"1,137","1,226","1,220",6,1208.7,1202.5,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486100,6,3,9,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,556",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:51,2024-07-03,10:06:00,1:25:00,0:48:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:06,2024-07-03,10:08,0,,,"1,139","1,221","1,220",1,1206.4,1200.1,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486100,7,1,8,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,545",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:54,2024-07-03,10:08:00,1:25:00,0:48:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:08,2024-07-03,10:11,0,,,"1,138","1,224","1,220",4,1205.2,1198.2,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486100,8,6,2,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,541",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:56,2024-07-03,10:11:00,1:25:00,0:48:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:11,2024-07-03,10:13,0,,,"1,136","1,222","1,220",2,1204.2,1196.6,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486100,9,3,17,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,556",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,7:59,2024-07-03,10:13:00,1:25:00,0:48:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:13,2024-07-03,10:15,0,,,"1,136","1,222","1,220",2,1202.8,1194.2,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486100,10,1,7,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,544",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:01,2024-07-03,10:15:00,1:25:00,0:48:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:15,2024-07-03,10:18,0,,,"1,133","1,222","1,220",2,1201,1191.8,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486200,1,3,7,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,554",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:04,2024-07-03,10:18:00,1:27:00,0:46:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:18,2024-07-03,10:20,0,,,"1,132","1,226","1,220",6,1197.8,1187.4,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460486200,2,4,8,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,528",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:06,2024-07-03,10:20:00,1:30:00,0:43:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:20,2024-07-03,10:23,0,,,"1,135","1,223","1,220",3,1196.7,1185.4,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486200,3,6,8,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,545",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:09,2024-07-03,10:23:00,1:32:00,0:41:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:23,2024-07-03,10:25,0,,,"1,134","1,222","1,220",2,1196.3,1184.1,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486200,4,1,15,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,538",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:11,2024-07-03,10:25:00,1:35:00,0:39:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:25,2024-07-03,10:28,0,,,"1,133","1,222","1,220",2,1196,1183.1,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486200,5,4,5,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,534",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:13,2024-07-03,10:28:00,1:37:00,0:36:00,2:14:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:28,2024-07-03,10:30,0,,,"1,133","1,224","1,220",4,1196.3,1182.8,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486200,6,6,5,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,542",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:17,2024-07-03,10:30:00,1:39:00,0:34:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:30,2024-07-03,10:32,0,,,"1,136","1,222","1,220",2,1195.6,1181.9,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486200,7,1,5,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,557",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:19,2024-07-03,10:32:00,1:41:00,0:31:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:32,2024-07-03,10:35,0,,,"1,134","1,223","1,220",3,1195.5,1181.7,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486200,8,3,5,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,565",W,WR,,,1,N,,(주)코스와이어포항공장 ,Y,Y,2024-07-03,8:21,2024-07-03,10:35:00,1:43:00,0:30:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:35,2024-07-03,10:37,0,,,"1,135","1,222","1,220",2,1194.5,1180.5,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460486300,1,1,6,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,548",W,WR,,,1,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:24,2024-07-03,10:37:00,1:43:00,0:30:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:37,2024-07-03,10:40,0,,,"1,134","1,223","1,220",3,1193.1,1178.4,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486300,2,3,6,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,550",W,WR,,,1,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:26,2024-07-03,10:40:00,1:43:00,0:30:00,2:13:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,10:40,2024-07-03,10:40,40.68,식사,식사,"1,135","1,226","1,220",6,1193.3,1178.1,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486300,3,4,7,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,529",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:28,2024-07-03,11:21:00,1:41:00,1:10:00,2:52:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:21,2024-07-03,11:25,0,,,"1,136","1,227","1,220",7,1218.4,1218,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486300,4,6,7,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,541",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:31,2024-07-03,11:25:00,1:41:00,1:12:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:25,2024-07-03,11:27,0,,,"1,134","1,224","1,220",4,1218.3,1218.1,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486300,5,1,17,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,541",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:33,2024-07-03,11:27:00,1:39:00,1:14:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:27,2024-07-03,11:29,0,,,"1,138","1,224","1,220",4,1215.4,1213.7,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486300,6,1,2,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,525",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:36,2024-07-03,11:29:00,1:38:00,1:15:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:29,2024-07-03,11:32,0,,,"1,137","1,225","1,220",5,1213.7,1211.4,,,,Y,[공백],0,,,,,2024-07-05,남규수,B,
1,C,B460486300,7,3,2,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,546",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:38,2024-07-03,11:32:00,1:36:00,1:16:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:32,2024-07-03,11:34,0,,,"1,137","1,224","1,220",4,1212.5,1209.6,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486300,8,4,3,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,534",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:41,2024-07-03,11:34:00,1:36:00,1:17:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:34,2024-07-03,11:37,0,,,"1,136","1,223","1,220",3,1211.8,1209,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460486300,9,6,3,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,525",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:43,2024-07-03,11:37:00,1:34:00,1:19:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:37,2024-07-03,11:39,0,,,"1,137","1,224","1,220",4,1211.7,1208.9,,,,Y,[공백],0,,,,,2024-07-05,안도중,A,
1,C,B460486300,10,6,15,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,502",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:45,2024-07-03,11:39:00,1:33:00,1:19:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:39,2024-07-03,11:42,0,,,"1,136","1,222","1,220",2,1211.3,1208.1,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486400,1,1,3,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,543",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:49,2024-07-03,11:42:00,1:31:00,1:21:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:42,2024-07-03,11:44,0,,,"1,136","1,224","1,220",4,1211.7,1208.2,,,,Y,[공백],0,,,,,2024-07-05,김건우,A,
1,C,B460486400,2,6,14,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,505",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:50,2024-07-03,11:44:00,1:31:00,1:22:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:44,2024-07-03,11:46,0,,,"1,137","1,225","1,220",5,1211.3,1207.5,,,,Y,[공백],0,,,,,2024-07-05,황준우,B,
1,C,B460486400,3,1,14,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,531",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:53,2024-07-03,11:46:00,1:29:00,1:24:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:46,2024-07-03,11:49,0,,,"1,135","1,223","1,220",3,1211.1,1206.8,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486400,4,3,14,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:55,2024-07-03,11:49:00,1:28:00,1:25:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:49,2024-07-03,11:51,0,,,"1,136","1,224","1,220",4,1210.2,1205.7,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486400,5,4,16,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,8:57,2024-07-03,11:51:00,1:27:00,1:26:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:51,2024-07-03,11:54,0,,,"1,135","1,226","1,220",6,1210.2,1205.3,,,,Y,[공백],0,,,,,2024-07-04,손태정,C,
1,C,B460486400,6,4,1,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,539",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,9:00,2024-07-03,11:54:00,1:26:00,1:27:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:54,2024-07-03,11:56,0,,,"1,136","1,225","1,220",5,1210,1205.1,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486400,7,4,11,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,537",W,WR,,,0,N,,고려특수선재 (주) ,Y,Y,2024-07-03,9:02,2024-07-03,11:56:00,1:24:00,1:28:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:56,2024-07-03,11:59,0,,,"1,134","1,224","1,220",4,1210,1205,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
1,C,B460486400,8,6,12,S58175,N,STS304H1S5,S304H1    ,STS304H1S5,SSB,5.5,170,"7,300","1,599","1,533",W,WR,,,1,N,,고려특수선재 (주) ,Y,Y,2024-07-03,9:05,2024-07-03,11:59:00,1:24:00,1:28:00,2:53:00,0:30:00,1:00:00,1:40:00,3:00:00,0,2024-07-03,11:59,2024-07-03,12:01,0,,,"1,133","1,222","1,220",2,1207.5,1202.3,,,,Y,[공백],0,,,,,2024-07-04,박원학,C,
